Ticker,QuarterEnd,Revenue,GrossProfit,OperatingIncome,NetIncome,EPS,EBITDA,TotalAssets,TotalLiabilities,CashAndEquivalents,TotalDebt,FreeCashFlow,RnDExpense,GrossMargin,OperatingMargin,NetMargin,ROE,ROA
CSX,2024-12-31,3539000000.0,1211000000.0,1211000000.0,733000000.0,0,1565000000.0,42764000000.0,30257000000.0,933000000.0,18989000000.0,0,0,0.3,0.3,0.2,0.1,0.0
TGT,2025-10-31,25270000000.0,7133000000.0,948000000.0,689000000.0,0,1747000000.0,59991000000.0,44490000000.0,3822000000.0,20041000000.0,0,0,0.3,0.0,0.0,0.0,0.0
TGT,2025-07-31,25211000000.0,6676000000.0,1351000000.0,935000000.0,0,2111000000.0,57851000000.0,42431000000.0,4341000000.0,19970000000.0,0,0,0.3,0.1,0.0,0.1,0.0
TGT,2025-04-30,23846000000.0,6063000000.0,879000000.0,1036000000.0,0,2291000000.0,56185000000.0,41238000000.0,2887000000.0,19037000000.0,0,0,0.3,0.0,0.0,0.1,0.0
TGT,2025-01-31,30915000000.0,7467000000.0,1498000000.0,1103000000.0,0,2267000000.0,57769000000.0,43103000000.0,4762000000.0,19875000000.0,0,0,0.2,0.0,0.0,0.1,0.0
TFC,2025-09-30,7173000000.0,4141000000.0,1452000000.0,1297000000.0,0,1555000000.0,543851000000.0,478205000000.0,36852000000.0,71105000000.0,0,0,0.6,0.2,0.2,0.0,0.0
TFC,2025-06-30,7554000000.0,4499000000.0,1513000000.0,1240000000.0,0,1725000000.0,543833000000.0,478993000000.0,41451000000.0,61058000000.0,0,0,0.6,0.2,0.2,0.0,0.0
TFC,2025-03-31,7380000000.0,4441000000.0,1535000000.0,1261000000.0,0,1755000000.0,535899000000.0,471264000000.0,42171000000.0,55760000000.0,0,0,0.6,0.2,0.2,0.0,0.0
TFC,2024-12-31,7649000000.0,4589000000.0,1554000000.0,1276000000.0,0,1791000000.0,531176000000.0,467497000000.0,39768000000.0,62265000000.0,0,0,0.6,0.2,0.2,0.0,0.0
HLT,2025-09-30,3120000000.0,941000000.0,777000000.0,420000000.0,0,809000000.0,16641000000.0,21532000000.0,1057000000.0,12351000000.0,0,0,0.3,0.2,0.1,0.0,0.0
HLT,2025-06-30,3137000000.0,956000000.0,778000000.0,440000000.0,0,823000000.0,15904000000.0,20453000000.0,371000000.0,11693000000.0,0,0,0.3,0.2,0.1,0.0,0.0
HLT,2025-03-31,2695000000.0,697000000.0,536000000.0,300000000.0,0,596000000.0,16043000000.0,20382000000.0,731000000.0,11880000000.0,0,0,0.3,0.2,0.1,0.0,0.0
HLT,2024-12-31,2783000000.0,669000000.0,489000000.0,505000000.0,0,532000000.0,16522000000.0,20211000000.0,1301000000.0,12003000000.0,0,0,0.2,0.2,0.2,0.0,0.0
ROP,2025-09-30,2017500000.0,1403000000.0,573000000.0,398500000.0,0,1024000000.0,34584400000.0,14591600000.0,320000000.0,9454100000.0,0,0,0.7,0.3,0.2,0.0,0.0
ROP,2025-06-30,1943600000.0,1345400000.0,548300000.0,378300000.0,0,787400000.0,33220400000.0,13586500000.0,242400000.0,8859000000.0,0,0,0.7,0.3,0.2,0.0,0.0
ROP,2025-03-31,1882800000.0,1293700000.0,525799999.0,331100000.0,0,694000000.0,31418800000.0,12195200000.0,372800000.0,7456400000.0,0,0,0.7,0.3,0.2,0.0,0.0
ROP,2024-12-31,1877100000.0,1282300000.0,524700000.0,462300000.0,0,872600000.0,31334700000.0,12467100000.0,188200000.0,7669200000.0,0,0,0.7,0.3,0.2,0.0,0.0
BK,2025-09-30,10359000000.0,5008000000.0,1852000000.0,1445000000.0,0,2280000000.0,455312000000.0,410951000000.0,119861000000.0,51519000000.0,0,0,0.5,0.2,0.1,0.0,0.0
BK,2025-06-30,10364000000.0,4982000000.0,1839000000.0,1423000000.0,0,2265000000.0,485781000000.0,441242000000.0,141301000000.0,51282000000.0,0,0,0.5,0.2,0.1,0.0,0.0
BK,2025-03-31,9651000000.0,4669000000.0,1522000000.0,1220000000.0,0,1968000000.0,440691000000.0,397068000000.0,116545000000.0,48406000000.0,0,0,0.5,0.2,0.1,0.0,0.0
BK,2024-12-31,10033000000.0,4740000000.0,1472000000.0,1155000000.0,0,1900000000.0,416064000000.0,374300000000.0,101937000000.0,45444000000.0,0,0,0.5,0.1,0.1,0.0,0.0
KMI,2025-09-30,4146000000.0,1356000000.0,1062000000.0,628000000.0,0,1904000000.0,72316000000.0,40283000000.0,71000000.0,32580000000.0,0,0,0.3,0.3,0.2,0.0,0.0
KMI,2025-06-30,4042000000.0,1442000000.0,1143000000.0,715000000.0,0,1987000000.0,72371000000.0,40290000000.0,82000000.0,32549000000.0,0,0,0.4,0.3,0.2,0.0,0.0
KMI,2025-03-31,4254000000.0,1542000000.0,1243000000.0,717000000.0,0,1989000000.0,72318000000.0,40392000000.0,80000000.0,32899000000.0,0,0,0.4,0.3,0.2,0.0,0.0
KMI,2024-12-31,3967000000.0,1433000000.0,1145000000.0,667000000.0,0,1929000000.0,71407000000.0,39540000000.0,88000000.0,31669000000.0,0,0,0.4,0.3,0.2,0.0,0.0
MET,2025-09-30,16881000000.0,2937000000.0,1210000000.0,896000000.0,0,1481000000.0,719726000000.0,690535000000.0,20233000000.0,19832000000.0,0,0,0.2,0.1,0.1,0.0,0.0
MET,2025-06-30,17176000000.0,4540000000.0,980000000.0,729000000.0,0,1249000000.0,702470000000.0,674543000000.0,22178000000.0,19906000000.0,0,0,0.3,0.1,0.0,0.0,0.0
MET,2025-03-31,18263000000.0,4721000000.0,1354000000.0,945000000.0,0,1612000000.0,688316000000.0,660561000000.0,21326000000.0,19229000000.0,0,0,0.3,0.1,0.1,0.0,0.0
MET,2024-12-31,18440000000.0,4864000000.0,1381000000.0,1271000000.0,0,1640000000.0,677457000000.0,649754000000.0,20068000000.0,18715000000.0,0,0,0.3,0.1,0.1,0.0,0.0
AFL,2025-09-30,4793000000.0,2104000000.0,1994000000.0,1639000000.0,0,2706000000.0,122306000000.0,93618000000.0,6768000000.0,8685000000.0,0,0,0.4,0.4,0.3,0.1,0.0
AFL,2025-06-30,4218000000.0,1183000000.0,822000000.0,599000000.0,0,822000000.0,124736000000.0,97536000000.0,6965000000.0,8933000000.0,0,0,0.3,0.2,0.1,0.0,0.0
AFL,2025-03-31,3453000000.0,490000000.0,145000000.0,29000000.0,0,145000000.0,120258000000.0,93920000000.0,5231000000.0,7751000000.0,0,0,0.1,0.0,0.0,0.0,0.0
AFL,2024-12-31,5498000000.0,2527000000.0,2135000000.0,1902000000.0,0,2135000000.0,117566000000.0,91468000000.0,6229000000.0,7498000000.0,0,0,0.5,0.4,0.3,0.1,0.0
CARR,2025-09-30,5579000000.0,1449000000.0,539000000.0,428000000.0,0,855000000.0,38077000000.0,23238000000.0,1423000000.0,12340000000.0,0,0,0.3,0.1,0.1,0.0,0.0
CARR,2025-06-30,6113000000.0,1777000000.0,881000000.0,591000000.0,0,1244000000.0,38493000000.0,23479000000.0,1797000000.0,11887000000.0,0,0,0.3,0.1,0.1,0.0,0.0
CARR,2025-03-31,5218000000.0,1447000000.0,629000000.0,412000000.0,0,585000000.0,36447000000.0,22249000000.0,1698000000.0,11621000000.0,0,0,0.3,0.1,0.1,0.0,0.0
CARR,2024-12-31,5148000000.0,1350000000.0,774000000.0,2551000000.0,0,741000000.0,37403000000.0,23008000000.0,3969000000.0,12710000000.0,0,0,0.3,0.2,0.5,0.2,0.1
PCAR,2025-09-30,6671800000.0,1079200000.0,636000000.0,590000000.0,0,841800000.0,44201200000.0,24832600000.0,6303900000.0,15851400000.0,0,0,0.2,0.1,0.1,0.0,0.0
PCAR,2025-06-30,7510500000.0,1276300000.0,838500000.0,723800000.0,0,1045800000.0,44094800000.0,25152200000.0,5549900000.0,15938600000.0,0,0,0.2,0.1,0.1,0.0,0.0
PCAR,2025-03-31,7441700000.0,1318700000.0,885100000.0,505100000.0,0,1090200000.0,42724700000.0,24702600000.0,5517700000.0,15655000000.0,0,0,0.2,0.1,0.1,0.0,0.0
PCAR,2024-12-31,7907500000.0,1470700000.0,1005700000.0,872000000.0,0,1228900000.0,43418900000.0,25912000000.0,7060800000.0,15895000000.0,0,0,0.2,0.1,0.1,0.0,0.0
NSC,2025-09-30,3103000000.0,1029000000.0,1029000000.0,711000000.0,0,1469000000.0,44580000000.0,29439000000.0,1418000000.0,17083000000.0,0,0,0.3,0.3,0.2,0.0,0.0
NSC,2025-06-30,3110000000.0,1104000000.0,1104000000.0,768000000.0,0,1545000000.0,44155000000.0,29368000000.0,1303000000.0,17367000000.0,0,0,0.4,0.4,0.2,0.1,0.0
NSC,2025-03-31,2993000000.0,938000000.0,938000000.0,750000000.0,0,1523000000.0,43800000000.0,29289000000.0,1006000000.0,17215000000.0,0,0,0.3,0.3,0.3,0.1,0.0
NSC,2024-12-31,3024000000.0,1093000000.0,1093000000.0,733000000.0,0,1469000000.0,43682000000.0,29376000000.0,1641000000.0,17478000000.0,0,0,0.4,0.4,0.2,0.1,0.0
SLB,2025-09-30,8928000000.0,1558000000.0,1316000000.0,739000000.0,0,1780000000.0,55093000000.0,28171000000.0,3014000000.0,12766000000.0,0,0,0.2,0.1,0.1,0.0,0.0
SLB,2025-06-30,8546000000.0,1612000000.0,1345000000.0,1014000000.0,0,2060000000.0,48769000000.0,27218000000.0,3236000000.0,13698000000.0,0,0,0.2,0.2,0.1,0.0,0.0
SLB,2025-03-31,8490000000.0,1606000000.0,1338000000.0,797000000.0,0,1850000000.0,49002000000.0,28254000000.0,2936000000.0,14002000000.0,0,0,0.2,0.2,0.1,0.0,0.0
SLB,2024-12-31,9284000000.0,1961000000.0,1689000000.0,1095000000.0,0,1532000000.0,48935000000.0,26585000000.0,3544000000.0,12074000000.0,0,0,0.2,0.2,0.1,0.0,0.0
VST,2025-09-30,4971000000.0,1486000000.0,1042000000.0,652000000.0,0,1867000000.0,38020000000.0,32797000000.0,602000000.0,17502000000.0,0,0,0.3,0.2,0.1,0.1,0.0
VST,2025-06-30,4250000000.0,934000000.0,515000000.0,327000000.0,0,1118000000.0,38146000000.0,33310000000.0,458000000.0,18045000000.0,0,0,0.2,0.1,0.1,0.1,0.0
VST,2025-03-31,5171000000.0,1540000000.0,1167000000.0,-268000000.0,0,599000000.0,38228000000.0,33390000000.0,561000000.0,17685000000.0,0,0,0.3,0.2,-0.1,-0.1,-0.0
VST,2024-12-31,7362000000.0,4222000000.0,3811000000.0,441000000.0,0,1562000000.0,37770000000.0,32187000000.0,1188000000.0,17364000000.0,0,0,0.6,0.5,0.1,0.1,0.0
OKE,2025-09-30,8634000000.0,1655000000.0,1558000000.0,939000000.0,0,2065000000.0,66616000000.0,44459000000.0,1199000000.0,33727000000.0,0,0,0.2,0.2,0.1,0.0,0.0
OKE,2025-06-30,7887000000.0,1541000000.0,1453000000.0,841000000.0,0,1919000000.0,64524000000.0,42620000000.0,97000000.0,32467000000.0,0,0,0.2,0.2,0.1,0.0,0.0
OKE,2025-03-31,8043000000.0,1353000000.0,1262000000.0,636000000.0,0,1710000000.0,64263000000.0,42143000000.0,141000000.0,32040000000.0,0,0,0.2,0.2,0.1,0.0,0.0
OKE,2024-12-31,7000000000.0,2160000000.0,1568000000.0,923000000.0,0,2120000000.0,64069000000.0,41936000000.0,733000000.0,32293000000.0,0,0,0.3,0.2,0.1,0.0,0.0
AZO,2025-11-30,4628630000.0,2359313000.0,784205000.0,530823000.0,0,932399000.0,19665585000.0,22894192000.0,287639000.0,12049583000.0,0,0,0.5,0.2,0.1,0.0,0.0
AZO,2025-08-31,6242726000.0,3216493000.0,1196065000.0,836951000.0,0,1393477000.0,19355324000.0,22769637000.0,271803000.0,12288796000.0,0,0,0.5,0.2,0.1,0.0,0.0
AZO,2025-05-31,4464339000.0,2353523000.0,866174000.0,608440000.0,0,1010870000.0,18621983000.0,22596388000.0,268625000.0,12188693000.0,0,0,0.5,0.2,0.1,0.0,0.0
AZO,2025-02-28,3952012000.0,2128401000.0,706767000.0,487923000.0,0,844685000.0,18116279000.0,22574052000.0,300905000.0,12365739000.0,0,0,0.5,0.2,0.1,0.0,0.0
CPRT,2025-10-31,1155030000.0,536998000.0,430694000.0,403714000.0,0,478084000.0,10581014000.0,961903000.0,5233590000.0,99936000.0,0,0,0.5,0.4,0.3,0.0,0.0
CPRT,2025-07-31,1125097000.0,509718000.0,412591000.0,396354000.0,0,532015000.0,10090902000.0,883411000.0,2780531000.0,103739000.0,0,0,0.5,0.4,0.4,0.0,0.0
CPRT,2025-04-30,1211716000.0,552267000.0,451545000.0,406609000.0,0,506065000.0,9672222000.0,869525000.0,2366499000.0,101060000.0,0,0,0.5,0.4,0.3,0.0,0.0
CPRT,2025-01-31,1163316000.0,525553000.0,426211000.0,387400000.0,0,480471000.0,9187347000.0,863315000.0,3338909000.0,119397000.0,0,0,0.5,0.4,0.3,0.0,0.0
TRV,2025-09-30,12470000000.0,5876000000.0,2455000000.0,1888000000.0,0,4304000000.0,143678000000.0,112069000000.0,729000000.0,9267000000.0,0,0,0.5,0.2,0.2,0.1,0.0
TRV,2025-06-30,12116000000.0,3525000000.0,1881000000.0,1509000000.0,0,2144000000.0,138873000000.0,109355000000.0,521000000.0,8034000000.0,0,0,0.3,0.2,0.1,0.1,0.0
TRV,2025-03-31,11810000000.0,2026000000.0,468000000.0,395000000.0,0,755000000.0,135977000000.0,107786000000.0,724000000.0,8033000000.0,0,0,0.2,0.0,0.0,0.0,0.0
TRV,2024-12-31,12013000000.0,4172000000.0,2594000000.0,2082000000.0,0,2855000000.0,133189000000.0,105325000000.0,699000000.0,8033000000.0,0,0,0.3,0.2,0.2,0.1,0.0
DLR,2025-09-30,1577234000.0,871492000.0,138421000.0,67812000.0,0,580410000.0,48728634000.0,23739412000.0,3299703000.0,19510501000.0,0,0,0.6,0.1,0.0,0.0,0.0
DLR,2025-06-30,1493150000.0,831622000.0,211697000.0,1032156000.0,0,1630379000.0,48714995000.0,23853149000.0,3554126000.0,19750233000.0,0,0,0.6,0.1,0.7,0.0,0.0
DLR,2025-03-31,1407637000.0,802313000.0,195750000.0,109974000.0,0,665003000.0,45080562000.0,21902406000.0,2321885000.0,18297851000.0,0,0,0.6,0.1,0.1,0.0,0.0
DLR,2024-12-31,1435862000.0,773173000.0,144322000.0,189569000.0,0,750713000.0,45283616000.0,22107836000.0,3870891000.0,18008596000.0,0,0,0.5,0.1,0.1,0.0,0.0
PAYX,2025-11-30,1557600000.0,1145400000.0,571900000.0,395400000.0,0,697800000.0,16518900000.0,12638800000.0,1536300000.0,5036900000.0,0,0,0.7,0.4,0.3,0.1,0.0
PAYX,2025-08-31,1540000000.0,1126200000.0,541900000.0,383800000.0,0,675000000.0,16663000000.0,12692400000.0,809000000.0,5021600000.0,0,0,0.7,0.4,0.2,0.1,0.0
PAYX,2025-05-31,1427300000.0,1033400000.0,431100000.0,297200000.0,0,538700000.0,16564100000.0,12436100000.0,1628600000.0,5022300000.0,0,0,0.7,0.3,0.2,0.1,0.0
PAYX,2025-02-28,1509000000.0,1121600000.0,691800000.0,519300000.0,0,751500000.0,11221600000.0,7105000000.0,1563800000.0,863700000.0,0,0,0.7,0.5,0.3,0.1,0.0
NXPI,2025-09-30,3173000000.0,1787000000.0,893000000.0,631000000.0,0,1094000000.0,26354000000.0,15927000000.0,3454000000.0,12235000000.0,0,0,0.6,0.3,0.2,0.1,0.0
NXPI,2025-06-30,2926000000.0,1562000000.0,687000000.0,445000000.0,0,923000000.0,25250000000.0,15314000000.0,2868000000.0,10728000000.0,0,0,0.5,0.2,0.2,0.0,0.0
NXPI,2025-03-31,2835000000.0,1560000000.0,723000000.0,490000000.0,0,946000000.0,25180000000.0,15503000000.0,3713000000.0,11725000000.0,0,0,0.6,0.3,0.2,0.1,0.0
NXPI,2024-12-31,3111000000.0,1678000000.0,675000000.0,495000000.0,0,675000000.0,24385000000.0,14854000000.0,3031000000.0,10854000000.0,0,0,0.5,0.2,0.2,0.1,0.0
FCX,2025-09-30,6972000000.0,2087000000.0,1956000000.0,674000000.0,0,2648000000.0,56828000000.0,26431000000.0,4548000000.0,9298000000.0,0,0,0.3,0.3,0.1,0.0,0.0
FCX,2025-06-30,7582000000.0,2586000000.0,2432000000.0,772000000.0,0,3141000000.0,56492000000.0,26496000000.0,4020000000.0,9251000000.0,0,0,0.3,0.3,0.1,0.0,0.0
FCX,2025-03-31,5554000000.0,1255000000.0,1091000000.0,346000000.0,0,1827000000.0,56022000000.0,26808000000.0,4385000000.0,9404000000.0,0,0,0.2,0.2,0.1,0.0,0.0
FCX,2024-12-31,5880000000.0,1498000000.0,1357000000.0,274000000.0,0,1847000000.0,54848000000.0,26070000000.0,3923000000.0,9738000000.0,0,0,0.3,0.2,0.0,0.0,0.0
SRE,2025-09-30,3184000000.0,821000000.0,627000000.0,95000000.0,0,1697000000.0,106919000000.0,66700000000.0,126000000.0,33593000000.0,0,0,0.3,0.2,0.0,0.0,0.0
SRE,2025-06-30,3000000000.0,749000000.0,584000000.0,473000000.0,0,1310000000.0,99907000000.0,61611000000.0,155000000.0,38590000000.0,0,0,0.2,0.2,0.2,0.0,0.0
SRE,2025-03-31,3798000000.0,1164000000.0,968000000.0,917000000.0,0,1661000000.0,99010000000.0,60808000000.0,1739000000.0,37730000000.0,0,0,0.3,0.3,0.2,0.0,0.0
SRE,2024-12-31,3753000000.0,1244000000.0,1066000000.0,676000000.0,0,1892000000.0,96155000000.0,58367000000.0,1565000000.0,35848000000.0,0,0,0.3,0.3,0.2,0.0,0.0
AEP,2025-09-30,6010400000.0,2827300000.0,1521400000.0,972000000.0,0,2506000000.0,110253500000.0,78713500000.0,1106800000.0,47890000000.0,0,0,0.5,0.3,0.2,0.0,0.0
AEP,2025-06-30,5087600000.0,1764500000.0,1399500000.0,1225800000.0,0,2360600000.0,107778500000.0,76810100000.0,227300000.0,46624600000.0,0,0,0.3,0.3,0.2,0.0,0.0
AEP,2025-03-31,5639200000.0,1879200000.0,1457200000.0,800200000.0,0,2219200000.0,104394600000.0,77030600000.0,256800000.0,46930200000.0,0,0,0.3,0.3,0.1,0.0,0.0
AEP,2024-12-31,4704200000.0,1483500000.0,1098400000.0,664100000.0,0,1989900000.0,103078000000.0,76091900000.0,202900000.0,45762800000.0,0,0,0.3,0.2,0.1,0.0,0.0
PSA,2025-09-30,1224043000.0,893193000.0,864410000.0,511063000.0,0,887660000.0,20114318000.0,10707211000.0,296460000.0,10042822000.0,0,0,0.7,0.7,0.4,0.1,0.0
PSA,2025-06-30,1201094000.0,883089000.0,575159000.0,358419000.0,0,719476000.0,20541453000.0,11065104000.0,1104603000.0,10440279000.0,0,0,0.7,0.5,0.3,0.0,0.0
PSA,2025-03-31,1183184000.0,851337000.0,543438000.0,407791000.0,0,766941000.0,19615446000.0,9945094000.0,287177000.0,9424558000.0,0,0,0.7,0.5,0.3,0.0,0.0
PSA,2024-12-31,1177427000.0,866653000.0,553215000.0,614607000.0,0,970014000.0,19754934000.0,9941282000.0,447416000.0,9353034000.0,0,0,0.7,0.5,0.5,0.1,0.0
AMP,2025-09-30,4874000000.0,2557000000.0,1258000000.0,912000000.0,0,1258000000.0,190086000000.0,183631000000.0,9762000000.0,5885000000.0,0,0,0.5,0.3,0.2,0.1,0.0
AMP,2025-06-30,4375000000.0,-197000000.0,1351000000.0,1060000000.0,0,1406000000.0,184903000000.0,178821000000.0,8381000000.0,6006000000.0,0,0,-0.0,0.3,0.2,0.2,0.0
AMP,2025-03-31,4354000000.0,-207000000.0,687000000.0,583000000.0,0,740000000.0,179059000000.0,173633000000.0,7974000000.0,6177000000.0,0,0,-0.0,0.2,0.1,0.1,0.0
AMP,2024-12-31,4501000000.0,-225000000.0,1352000000.0,1071000000.0,0,1395000000.0,181403000000.0,176175000000.0,8522000000.0,5472000000.0,0,0,-0.0,0.3,0.2,0.2,0.0
GWW,2025-09-30,4657000000.0,1798000000.0,511000000.0,294000000.0,0,577000000.0,8848000000.0,4887000000.0,535000000.0,2718000000.0,0,0,0.4,0.1,0.1,0.1,0.0
GWW,2025-06-30,4554000000.0,1755000000.0,678000000.0,482000000.0,0,745000000.0,8937000000.0,4854000000.0,597000000.0,2729000000.0,0,0,0.4,0.1,0.1,0.1,0.1
GWW,2025-03-31,4306000000.0,1710000000.0,672000000.0,479000000.0,0,739000000.0,8658000000.0,4811000000.0,666000000.0,2679000000.0,0,0,0.4,0.2,0.1,0.1,0.1
GWW,2024-12-31,4233000000.0,1676000000.0,633000000.0,475000000.0,0,701000000.0,8829000000.0,5126000000.0,1036000000.0,3183000000.0,0,0,0.4,0.1,0.1,0.1,0.1
JCI,2025-09-30,6442000000.0,2351000000.0,830000000.0,123000000.0,0,711000000.0,37939000000.0,24985000000.0,379000000.0,9880000000.0,0,0,0.4,0.1,0.0,0.0,0.0
JCI,2025-06-30,6052000000.0,2246000000.0,829000000.0,701000000.0,0,950000000.0,43393000000.0,26348000000.0,731000000.0,10293000000.0,0,0,0.4,0.1,0.1,0.0,0.0
JCI,2025-03-31,5676000000.0,2069000000.0,642000000.0,478000000.0,0,759000000.0,42367000000.0,25335000000.0,795000000.0,9986000000.0,0,0,0.4,0.1,0.1,0.0,0.0
JCI,2024-12-31,5426000000.0,1926000000.0,527000000.0,419000000.0,0,668000000.0,42098000000.0,24968000000.0,1237000000.0,9993000000.0,0,0,0.4,0.1,0.1,0.0,0.0
HWM,2025-09-30,2089000000.0,652000000.0,542000000.0,385000000.0,0,604000000.0,11177000000.0,6034000000.0,659000000.0,3189000000.0,0,0,0.3,0.3,0.2,0.1,0.0
HWM,2025-06-30,2053000000.0,619000000.0,521000000.0,407000000.0,0,576000000.0,11046000000.0,6004000000.0,545000000.0,3428000000.0,0,0,0.3,0.3,0.2,0.1,0.0
HWM,2025-03-31,1942000000.0,583000000.0,490000000.0,344000000.0,0,554000000.0,10772000000.0,5980000000.0,536000000.0,3483000000.0,0,0,0.3,0.3,0.2,0.1,0.0
HWM,2024-12-31,1891000000.0,541000000.0,457000000.0,314000000.0,0,505000000.0,10519000000.0,5965000000.0,564000000.0,3471000000.0,0,0,0.3,0.2,0.2,0.1,0.0
ALL,2025-09-30,17061000000.0,6239000000.0,4819000000.0,3746000000.0,0,5035000000.0,120402000000.0,92913000000.0,931000000.0,8089000000.0,0,0,0.4,0.3,0.2,0.1,0.0
ALL,2025-06-30,16546000000.0,4033000000.0,2703000000.0,2109000000.0,0,2930000000.0,115894000000.0,91889000000.0,995000000.0,8087000000.0,0,0,0.2,0.2,0.1,0.1,0.0
ALL,2025-03-31,16263000000.0,3028000000.0,719000000.0,595000000.0,0,951000000.0,115161000000.0,93109000000.0,840000000.0,8086000000.0,0,0,0.2,0.0,0.0,0.0,0.0
ALL,2024-12-31,16342000000.0,4919000000.0,2449000000.0,1928000000.0,0,2701000000.0,111617000000.0,90250000000.0,704000000.0,8085000000.0,0,0,0.3,0.1,0.1,0.1,0.0
LULU,2025-10-31,2565920000.0,1425916000.0,444693000.0,306835000.0,0,569199000.0,7955192000.0,3453169000.0,1035862000.0,1762794000.0,0,0,0.6,0.2,0.1,0.1,0.0
LULU,2025-07-31,2525219000.0,1477202000.0,523814000.0,370905000.0,0,653266000.0,7523439000.0,3136160000.0,1155794000.0,1762718000.0,0,0,0.6,0.2,0.1,0.1,0.0
LULU,2025-04-30,2370660000.0,1383126000.0,438625000.0,314572000.0,0,553154000.0,7430543000.0,3140973000.0,1325272000.0,1706782000.0,0,0,0.6,0.2,0.1,0.1,0.0
LULU,2025-01-31,3611497000.0,2181952000.0,1042168000.0,748403000.0,0,1175761000.0,7603292000.0,3279245000.0,1984336000.0,1575791000.0,0,0,0.6,0.3,0.2,0.2,0.1
AXON,2025-09-30,710641000.0,427348000.0,-2129000.0,-2186000.0,0,64221000.0,6657365000.0,3629615000.0,1423871000.0,2102028000.0,0,0,0.6,-0.0,-0.0,-0.0,-0.0
AXON,2025-06-30,668538000.0,403743000.0,1064000.0,36117000.0,0,6960000.0,6215256000.0,3482856000.0,615496000.0,2051460000.0,0,0,0.6,0.0,0.1,0.0,0.0
AXON,2025-03-31,603633000.0,365739000.0,-7893000.0,87980000.0,0,135665000.0,6083159000.0,3527306000.0,1092938000.0,2046728000.0,0,0,0.6,-0.0,0.1,0.0,0.0
AXON,2024-12-31,575145000.0,345849000.0,-15655000.0,135184000.0,0,104070000.0,4474588000.0,2146923000.0,454844000.0,1401961000.0,0,0,0.6,-0.0,0.2,0.1,0.0
ROST,2025-10-31,5600946000.0,1568500000.0,648498000.0,511935000.0,0,977334000.0,15414966000.0,9530964000.0,4061173000.0,5188589000.0,0,0,0.3,0.1,0.1,0.1,0.0
ROST,2025-07-31,5529152000.0,1526985000.0,638274000.0,507995000.0,0,888401000.0,14495519000.0,8762950000.0,3847016000.0,5067983000.0,0,0,0.3,0.1,0.1,0.1,0.0
ROST,2025-04-30,4984971000.0,1403605000.0,606470000.0,479249000.0,0,769276000.0,14304616000.0,8728538000.0,3783413000.0,5015669000.0,0,0,0.3,0.1,0.1,0.1,0.0
ROST,2025-01-31,5912279000.0,1568657000.0,731024000.0,586784000.0,0,901761000.0,14905332000.0,9396137000.0,4730744000.0,5682429000.0,0,0,0.3,0.1,0.1,0.1,0.0
URI,2025-09-30,4229000000.0,1556000000.0,1114000000.0,701000000.0,0,1224000000.0,30065000000.0,21065000000.0,512000000.0,15212000000.0,0,0,0.4,0.3,0.2,0.1,0.0
URI,2025-06-30,3943000000.0,1425000000.0,1003000000.0,622000000.0,0,1769000000.0,29206000000.0,20171000000.0,548000000.0,14455000000.0,0,0,0.4,0.3,0.2,0.1,0.0
URI,2025-03-31,3719000000.0,1242000000.0,805000000.0,518000000.0,0,1623000000.0,28050000000.0,19261000000.0,542000000.0,13993000000.0,0,0,0.3,0.2,0.1,0.1,0.0
URI,2024-12-31,4095000000.0,1523000000.0,1087000000.0,689000000.0,0,1851000000.0,28163000000.0,19541000000.0,457000000.0,14789000000.0,0,0,0.4,0.3,0.2,0.1,0.0
COR,2025-09-30,83728554000.0,2953577000.0,18503000.0,-339704000.0,0,149559000.0,76590112000.0,74843027000.0,4356138000.0,7660773000.0,0,0,0.0,0.0,-0.0,-0.2,-0.0
COR,2025-06-30,80663532000.0,2907115000.0,867654000.0,687402000.0,0,1272146000.0,73956905000.0,71976712000.0,2231852000.0,8240486000.0,0,0,0.0,0.0,0.0,0.3,0.0
COR,2025-03-31,75453673000.0,3059809000.0,1036190000.0,717871000.0,0,1324947000.0,71193874000.0,70181037000.0,1978061000.0,7856207000.0,0,0,0.0,0.0,0.0,0.7,0.0
COR,2024-12-31,81487060000.0,2558038000.0,706254000.0,488600000.0,0,963100000.0,69054314000.0,68827734000.0,3224260000.0,8148547000.0,0,0,0.0,0.0,0.0,2.2,0.0
GM,2025-09-30,45049000000.0,3113000000.0,1076000000.0,1327000000.0,0,5740000000.0,288168000000.0,219766000000.0,22910000000.0,132503000000.0,0,0,0.1,0.0,0.0,0.0,0.0
GM,2025-06-30,47121000000.0,4266000000.0,2127000000.0,1895000000.0,0,5614000000.0,289384000000.0,220925000000.0,22381000000.0,135731000000.0,0,0,0.1,0.0,0.0,0.0,0.0
GM,2025-03-31,44020000000.0,5338000000.0,3352000000.0,2784000000.0,0,6658000000.0,282104000000.0,215678000000.0,20570000000.0,132678000000.0,0,0,0.1,0.1,0.1,0.0,0.0
GM,2024-12-31,47702000000.0,4851000000.0,1522000000.0,-2961000000.0,0,891000000.0,279761000000.0,214171000000.0,19872000000.0,130693000000.0,0,0,0.1,0.0,-0.1,-0.0,-0.0
NEM,2025-09-30,5380000000.0,2598000000.0,2459000000.0,1832000000.0,0,3448000000.0,54690000000.0,21279000000.0,5640000000.0,5651000000.0,0,0,0.5,0.5,0.3,0.1,0.0
